model,test_set,sample_id,question_id,dataset,domain,split,variant,pair_variant,label,question,text,prediction,ai_probability
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0085_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0085,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,关于梵高的传记《渴望生活》表达了梵高对生活怎样的“渴望”？,梵高在《渴望生活》里到底渴望啥？说白了就是活着——那种痛痛快快、把心掏出来画画的日子。他不在乎饿肚子，不在乎别人骂他疯子，他就是想用颜料把太阳、麦田、星空全都砸在画布上。他渴望的不光是艺术，更是有人能穿过那些扭曲的笔触，看到里头那个孤独得要命的自己。,1,0.8410
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0086_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0086,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,为什么某些领导车可以不遵守交通规则？过路口，某些领导车来了，无论红灯绿灯，全部所有的人都必须静止，仰慕领导们过去，才能往前走。为什么领导车可以不遵守交通规则？,听中央警卫局某人说的，真假待考。大概十年前了，某次大佬外出调研，进某大楼的时候走了旋转门，如果是两翼带平开门的好办，旋转门停下走平开门，就坏事在这是个普通的三翼旋转门，当时安保措施也不太严格，大佬也没这么多讲究，就直接走进去了，A警卫只能跟在大佬后面，楼里还有个B警卫，注意力都在旋转门上，就在大佬刚出旋转门的时候，楼里有个人突然迎上来，因为是在B警卫的身后走过来的，而A警卫在大佬身后，还没走出旋转门,0,0.7603
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0086_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0086,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,为什么某些领导车可以不遵守交通规则？过路口，某些领导车来了，无论红灯绿灯，全部所有的人都必须静止，仰慕领导们过去，才能往前走。为什么领导车可以不遵守交通规则？,领导的车也得按交规走，没特权。不过真有急事，像特别任务啥的，会提前通知封路，让车队先过。你瞧见的那种，八成是这么回事，不是他们想闯红灯就闯。,1,0.8998
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0087_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0087,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,香港台湾澳门使用拼音吗？他们用什么输入法？,台灣在幼稚園小學裡面， 以及之後在實用上， 是用1918年公佈的那套國語注音符號 來識國語字音跟標注國語字音。因而在電腦漢字的字音輸入法方面， 普遍用的也是注音符號輸入法。題主問題裡面的 香港跟澳門的部分， 就要請香港跟澳門的朋友來回答了。,0,0.6192
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0087_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0087,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,香港台湾澳门使用拼音吗？他们用什么输入法？,香港台湾澳门？拼音用法不同啦。香港澳门讲粤语拼音，台湾用注音符号和通用拼音。输入法嘛，香港澳门打仓颉、速成、粤拼，台湾用注音或者仓颉，反正不是大陆的拼音输入法。,0,0.6830
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0088_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0088,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,最近我每天晚上吃一个不知会长胖吗 吃玉米长胖吗最近我每天晚上吃一个玉米不知会长胖吗,玉米是一种减肥食品，不过不知道你是晚餐用玉米代替还是吃完晚餐后吃一个玉米。用玉米代替晚餐是不会胖的。,0,0.7485
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0088_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0088,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,最近我每天晚上吃一个不知会长胖吗 吃玉米长胖吗最近我每天晚上吃一个玉米不知会长胖吗,哎最近每晚啃根玉米，怕怕胖。其实玉米热量不算高啦，纤维多顶饱。但要是白天吃一堆炸鸡奶茶，那晚上啃玉米也救不了，对吧？,0,0.7783
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0089_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0089,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,如何评价刘仲敬在一席的演讲《缺少土豪的世界》？,简单地说，这就是本末倒置。游士多还是土豪多，是由经济和社会决定的，而不是相反。并不是说游士少了，土豪多了，社会就稳定了。而是社会和经济的发展决定了土豪多起来了，游士无用武之地了或者决定土豪过不下去了，游士开始受欢迎了。游士不能决定大势，也不能“破坏”稳定，更不能“破坏共同体”。游士，是社会不稳定的结果。土豪消失是社会变革的结果，而不是相反。就以他所推崇的“五月花的共同体”而言，如果五月花号,1,0.8062
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0089_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0089,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,如何评价刘仲敬在一席的演讲《缺少土豪的世界》？,我看了刘仲敬那个演讲，讲《缺少土豪的世界》。他的意思啊，就是以前那种土豪，其实挺有用的，管村里的事，还传文化，搞自治。后来国家管得多了，土豪就没了，社会也变成一盘散沙。他说得挺有道理，但我觉得他把土豪想得太好了，好像他们从来不做坏事一样。反正他的想法就是觉得自由发展比政府管好，听着新鲜，但别全信，得自己想想。,1,0.9258
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0090_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0090,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,就想知道神雕侠侣的天下第一武道会好不？ 就想知道神雕侠侣的天下第一武道会好不好玩？,个人觉得还不错，不似传统的那种一对一的单人PK，这个单人PK可以叫帮手，也就是组任意的4个NPC跟你一起PK。NPC有不同的功能，可加血，可DPS，可封，可抗，你可以任意组，任意搭配。我觉得有很大的自主性吧，不同的组队模式，有不同的打发，结果也不同，还是需要策略的，比那种就单滚键盘的PK有意思多了！,1,0.7981
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0090_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0090,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,就想知道神雕侠侣的天下第一武道会好不？ 就想知道神雕侠侣的天下第一武道会好不好玩？,你说《神雕侠侣》里有天下第一武道会？我咋没印象呢。这书讲的是杨过和小龙女谈恋爱，还有他们跟别人打架的事，可没搞什么武道会啊。你是不是把别的书里的情节记混了？,0,0.7556
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0091_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0091,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,在中国，为什么韩国明星比日本明星要火？,韩国就是看准了中国这个市场。看看他们组团，很多组合或多或少都会有中国成员，甚至组个中国团，我不是很了解，就不多说了。频繁地来国内进行各种活动，而且，包装成那样的韩国艺人不是正合十几岁小姑娘的口味么十几岁的小孩，盲目购买力强狂热，看看各种追星事件或者去韩国艺人相关百度贴吧就知道了。中国市场这么大一块肥肉，不来吃的是傻子。但是日本艺人为啥不怎么来中国呢？不是他们傻，之前一吻定情2013大热,0,0.7656
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0091_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0091,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,在中国，为什么韩国明星比日本明星要火？,你说为啥韩国明星在中国比日本明星火？还不是因为韩剧和K-pop太火了，韩国公司还老往中国跑，搞中文歌上综艺；日本那边就不一样了，历史问题加上文化隔阂，自然就冷清多了。,1,0.8058
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0092_human_hc3__pair_deepseek_adversarial_rewrite,hc3_open_qa_0092,HC3-DeepSeek-Aligned,open_qa,eval,human_hc3,deepseek_adversarial_rewrite,0,我学动画专业的想买 ~索尼S36适合吗 有人学动画吗我学动画专业的想买电脑~索尼S36适合吗,随便呀 自己觉得喜欢就买呀 我觉得学动画的人买不错,1,0.8043
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_open_qa_0092_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_open_qa_0092,HC3-DeepSeek-Aligned,open_qa,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,我学动画专业的想买 ~索尼S36适合吗 有人学动画吗我学动画专业的想买电脑~索尼S36适合吗,我动画专业的，刚买了索尼S36，说实话有点后悔。做作业时Maya和Blender一起开就卡得要命，渲染一个简单场景等半天。早知道就加点钱买游戏本了，像联想的拯救者啥的。不过如果只是做点二维动画或者简单建模，S36也能凑合用。,1,0.8687
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0085_human_hc3__pair_deepseek_adversarial_rewrite,hc3_psychology_0085,HC3-DeepSeek-Aligned,psychology,eval,human_hc3,deepseek_adversarial_rewrite,0,高中生见识到上流社会后，心理强烈失衡怎么办？,“我闷闷不乐，我丢了一双鞋，直到我看见有人少了一双腿。我不是坐在那里的那个人，所有的我的忧伤只是丢了一双鞋，但是我还有一双脚。”,0,0.5684
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0085_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_psychology_0085,HC3-DeepSeek-Aligned,psychology,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,高中生见识到上流社会后，心理强烈失衡怎么办？,我高中那会儿见识有钱人的生活也难受过，但后来想通了，人家几代人的积累凭啥我一下就追上？不如踏实走自己的路，慢慢来呗。,1,0.7801
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0086_human_hc3__pair_deepseek_adversarial_rewrite,hc3_psychology_0086,HC3-DeepSeek-Aligned,psychology,eval,human_hc3,deepseek_adversarial_rewrite,0,为什么越学心理学越觉得自己有问题？,你说的第一种情况是指心理学说的“投射”现象，所以话是对的，如果这样表述你可能会接受一些，就是那些缺点都是你自己不能接受的自己身上有的部分。 爱自己就是全然的接纳自己，好的或坏的部分，只有看到了，接纳了，才能从这个地方出发去成长自己。当你看到了自己，接纳了自己，会忽然发现你的心里容器变大了，也开始能理解身边人的种种，表示尊重，就不会那么多烦恼，爱就也能流动了。,0,0.7285
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0086_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_psychology_0086,HC3-DeepSeek-Aligned,psychology,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,为什么越学心理学越觉得自己有问题？,我学心理学那会儿，总觉得自己浑身是病，焦虑啊抑郁啊全对号入座。后来才明白，不是我有病，是书看多了，把正常波动当成了异常。别自己吓自己，该吃吃该喝喝。,1,0.9204
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0087_human_hc3__pair_deepseek_adversarial_rewrite,hc3_psychology_0087,HC3-DeepSeek-Aligned,psychology,eval,human_hc3,deepseek_adversarial_rewrite,0,男友条件不好，但是他对我很好，我该不该和他结婚？,如果你只是喜欢别人对你好，那么有一天他对你没这么好了你怎么面对？爱情不是因为别人对你好你就和人家在一起，而且要结婚的话更得全面考虑,0,0.5610
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0087_deepseek_adversarial_rewrite__pair_deepseek_adversarial_rewrite,hc3_psychology_0087,HC3-DeepSeek-Aligned,psychology,eval,deepseek_adversarial_rewrite,deepseek_adversarial_rewrite,1,男友条件不好，但是他对我很好，我该不该和他结婚？,他工资不高，家里也帮不上啥，但对我好得没话说。我纠结要不要嫁。其实吧，关键看他有没有奔头，愿不愿意拼。婚姻不是光靠喜欢，钱和两家看法也得想清楚。我打算跟他说说以后怎么过，看他是不是真会努力。要是他能让我看到希望，我也能扛得住穷，那就结。否则，还是算了吧。,1,0.8373
rewrite_aligned_mixed_tfidf_logreg,deepseek_adversarial_rewrite,hc3_psychology_0088_human_hc3__pair_deepseek_adversarial_rewrite,hc3_psychology_0088,HC3-DeepSeek-Aligned,psychology,eval,human_hc3,deepseek_adversarial_rewrite,0,处理不好亲密关系，很焦虑是什么原因呢？,听起来似乎楼主认为问题出在自己身上，并且为此而自责。另一方面，好像楼主也在间接表达自己的那些内心痛苦很难被理解的感觉。 的确，每一个在早年亲密关系中受过伤的孩子，身上都烙印着创伤的痕迹。但区别在于我们如何看待这份烙印：是觉得丑陋而厌弃，还是把它当成独特的生命刺青，换个方式装点原本平淡无奇的人生。说得狠点：成长不痛，那是做梦。 另一方面，每个人实际上都是不同的个体，即便大家在某些方面有着相似之处。所以如果拿他人的标准来衡量自己，楼主未免对自己严苛了些。 看到你在回复中提及和先生的交流，坦白讲，我倒不觉得这是你单方面的问题，否则我想你的先生在你出现述情障碍时恐怕用的就不会是责备的语气了。诚然，爱人不是父母，无条件的包容没有人可以做得到。只是，或许当你与先生的沟通出现问题时，也激活了他内心的不快体验。比如你对情绪的毫无感知也象征着你们在情感上的失联，这和他曾感受过的亲密关系中断就相当类似了。 最后分享一段我曾经在心理专栏文章《你不是有罪，你只是有病》里的文字：FBI探员经过心理分析得出罪犯因早期遭受过严重的家庭暴力而产生施虐行为，不禁说道：“当你成长在那样的环境下，极度虐待、极度暴力的家庭，有些人成人后成为杀人犯并不稀奇”。身着囚衣、手戴镣铐的罪犯略微迟疑地问：“有些人？你说有些人会变成杀人犯。”探员点了点头，“还有些人成为抓他们的人。”我们不能选择自己的父母，也无法改变自己的过去，但是我们可以决定自己的人生。 祝好。,0,0.6919
